LATITUDE,LONGITUDE,TIMESTAMP
-2.2288,114.1207,09/08/2015
-2.2304,114.1321,09/08/2015
-2.2388,114.1193,09/08/2015
-2.2487,113.9051,09/08/2015
-2.3178,114.1016,09/08/2015
-2.3188,114.1017,09/08/2015
-2.3201,114.0928,09/08/2015
-2.2316,114.128,09/08/2015
-2.2329,114.1191,09/08/2015
-2.2341,114.1102,09/08/2015
-2.2455,113.9022,09/08/2015
-2.104,113.7324,09/08/2015
-1.7315,113.9559,09/08/2015
-1.6283,113.5882,09/08/2015
-1.5925,113.4478,09/08/2015
-1.5912,113.4462,09/08/2015
-2.0591,113.9515,09/08/2015
-1.8768,113.3731,09/08/2015
-1.5866,113.4577,09/08/2015
-1.8742,113.3819,09/08/2015
-1.8854,113.6333,09/08/2015
-1.883,113.6163,09/08/2015
-2.2264,114.118,09/08/2015
-1.8772,113.355,10/08/2015
-2.2383,114.2498,10/08/2015
-2.2285,114.1313,10/08/2015
-2.2311,114.1119,10/08/2015
-2.2293,114.1249,10/08/2015
-2.0583,113.9491,10/08/2015
-1.8737,113.3799,10/08/2015
-1.8766,113.358,10/08/2015
-1.8661,113.3735,10/08/2015
-1.8693,113.3516,10/08/2015
-1.6254,113.5894,10/08/2015
-1.4955,113.4082,10/08/2015
-1.8592,113.3817,10/08/2015
-1.8649,113.3889,10/08/2015
-2.2468,114.0618,11/08/2015
-2.2292,114.1279,11/08/2015
-2.2321,114.2093,11/08/2015
-2.2307,114.2004,11/08/2015
-2.0651,113.9549,11/08/2015
-1.9052,113.6195,11/08/2015
-2.2163,113.7934,11/08/2015
-2.3186,114.1091,11/08/2015
-2.2907,113.8586,11/08/2015
-2.3163,114.0981,11/08/2015
-2.2302,114.1984,11/08/2015
-2.2403,114.1287,11/08/2015
-1.9874,113.529,11/08/2015
-1.8804,113.371,11/08/2015
-1.6321,113.5957,11/08/2015
-1.5041,113.5454,11/08/2015
-1.5059,113.5328,11/08/2015
-1.4992,113.5394,11/08/2015
-1.4964,113.4105,11/08/2015
-2.2249,114.1074,11/08/2015
-2.2325,114.2103,11/08/2015
-2.2346,114.196,11/08/2015
-2.2339,114.1231,11/08/2015
-1.6238,113.5978,11/08/2015
-1.8724,113.3818,11/08/2015
-2.0587,113.741,11/08/2015
-2.0524,113.9551,11/08/2015
-2.318,114.0983,11/08/2015
-2.0561,113.9534,11/08/2015
-1.8683,113.3821,11/08/2015
-2.0577,113.9643,11/08/2015
-2.0464,113.7462,11/08/2015
-2.0562,113.7448,11/08/2015
-2.2244,114.2065,11/08/2015
-2.2313,114.1136,11/08/2015
-2.2329,114.1248,11/08/2015
-2.2429,113.9037,11/08/2015
-2.231,114.0834,13/08/2015
-2.2344,114.106,13/08/2015
-2.2361,114.1172,13/08/2015
-1.9297,113.6386,13/08/2015
-1.9267,113.6599,13/08/2015
-2.2313,114.1989,13/08/2015
-2.2315,114.1313,13/08/2015
-2.2356,114.1031,13/08/2015
-2.2291,114.083,13/08/2015
-2.2304,114.0736,13/08/2015
-2.0639,113.9513,13/08/2015
-2.0652,113.942,13/08/2015
-1.9224,113.6543,13/08/2015
-1.6273,113.5934,13/08/2015
-1.5938,113.4424,13/08/2015
-1.5951,113.4333,13/08/2015
-2.2277,114.0767,13/08/2015
-2.229,114.0856,13/08/2015
-2.2317,114.1035,13/08/2015
-2.0628,113.9494,14/08/2015
-2.2338,114.1131,14/08/2015
-2.2727,114.0975,14/08/2015
-2.2597,114.09,15/08/2015
-2.2178,113.7874,16/08/2015
-2.2568,113.8241,16/08/2015
-2.371,114.1602,16/08/2015
-2.298,114.0962,16/08/2015
-2.2994,114.0869,16/08/2015
-2.2615,114.0909,16/08/2015
-2.2946,113.8599,16/08/2015
-2.2959,113.8507,16/08/2015
-2.2348,114.2112,16/08/2015
-2.2362,114.2018,16/08/2015
-2.2523,114.0896,16/08/2015
-2.2419,114.0976,16/08/2015
-2.2608,113.9019,16/08/2015
-2.2517,113.9006,16/08/2015
-2.2636,113.818,16/08/2015
-2.2649,113.8089,16/08/2015
-2.2545,113.8167,16/08/2015
-2.2559,113.8075,16/08/2015
-2.2384,113.8641,16/08/2015
-2.2397,113.8549,16/08/2015
-2.1913,113.9985,16/08/2015
-2.2216,113.7869,16/08/2015
-2.1773,113.9022,16/08/2015
-2.1786,113.893,16/08/2015
-2.151,113.7708,16/08/2015
-2.06,114.2119,16/08/2015
-2.1097,113.7368,16/08/2015
-2.111,113.7277,16/08/2015
-2.0953,113.7721,16/08/2015
-2.1019,113.7264,16/08/2015
-2.0597,113.9547,16/08/2015
-1.9162,113.477,16/08/2015
-1.6585,113.6685,16/08/2015
-1.6598,113.6594,16/08/2015
-1.6797,113.3293,16/08/2015
-2.0959,113.7167,16/08/2015
-2.0914,113.7474,16/08/2015
-2.1115,113.7191,16/08/2015
-2.1062,113.7251,16/08/2015
-2.2476,113.8153,16/08/2015
-2.2633,113.8177,16/08/2015
-2.2621,113.7929,16/08/2015
-2.2574,113.8235,16/08/2015
-2.0953,113.7247,16/08/2015
-2.0985,113.748,16/08/2015
-2.2556,113.8144,16/08/2015
-2.259,113.8381,16/08/2015
-2.247,113.8104,16/08/2015
-2.2503,113.8341,16/08/2015
-2.094,113.7316,17/08/2015
-2.1106,113.7291,17/08/2015
-2.2335,114.0974,17/08/2015
-2.2482,113.8108,17/08/2015
-2.2533,113.8025,17/08/2015
-2.2588,113.8372,17/08/2015
-1.6277,113.5702,17/08/2015
-2.3187,114.097,17/08/2015
-2.2928,114.0323,17/08/2015
-2.2952,114.027,17/08/2015
-2.2542,113.8186,17/08/2015
-2.2448,113.8014,17/08/2015
-2.2349,113.8095,17/08/2015
-2.2255,113.7923,17/08/2015
-2.0965,113.7206,17/08/2015
-1.6229,113.575,17/08/2015
-1.6251,113.5591,17/08/2015
-1.616,113.5685,17/08/2015
-2.2487,113.8177,17/08/2015
-1.905,113.6185,18/08/2015
-2.0544,113.9531,18/08/2015
-2.0558,113.9624,18/08/2015
-2.1445,113.8106,18/08/2015
-2.2301,114.2027,18/08/2015
-2.2315,114.2123,18/08/2015
-2.2304,114.0762,18/08/2015
-2.2354,114.0465,18/08/2015
-2.2246,113.7928,18/08/2015
-2.2341,113.858,18/08/2015
-2.2365,113.8101,18/08/2015
-2.2433,113.8567,18/08/2015
-2.2501,113.9034,18/08/2015
-2.2569,113.9503,18/08/2015
-2.2456,113.8088,18/08/2015
-2.2561,113.8168,18/08/2015
-2.2575,113.8261,18/08/2015
-2.2877,114.0326,18/08/2015
-2.2947,114.08,18/08/2015
-2.3159,114.0964,18/08/2015
-2.3173,114.1059,18/08/2015
-2.3272,114.1727,18/08/2015
-2.2322,114.1982,18/08/2015
-2.2378,114.0905,18/08/2015
-2.2546,113.9026,18/08/2015
-2.1036,113.7369,18/08/2015
-1.9434,113.5678,18/08/2015
-2.2362,113.8101,18/08/2015
-2.2607,113.8138,18/08/2015
-2.242,113.7988,18/08/2015
-1.6203,113.5683,18/08/2015
-2.2424,113.8127,18/08/2015
-2.2552,113.8247,18/08/2015
-2.2422,114.0896,19/08/2015
-2.0537,113.9678,19/08/2015
-2.0577,113.948,19/08/2015
-1.6173,113.5709,20/08/2015
-1.8756,113.5151,20/08/2015
-1.875,113.3798,20/08/2015
-1.9336,113.7109,20/08/2015
-2.0445,113.9675,20/08/2015
-2.0524,113.9565,20/08/2015
-2.0538,113.9662,20/08/2015
-2.0552,113.7413,20/08/2015
-2.2136,113.8019,20/08/2015
-2.2395,113.8478,20/08/2015
-2.2141,113.5743,20/08/2015
-2.3456,114.1969,20/08/2015
-2.2514,113.8989,20/08/2015
-2.1692,113.8071,20/08/2015
-2.101,113.7276,20/08/2015
-2.0571,113.9611,20/08/2015
-2.0871,113.7419,20/08/2015
-2.0893,113.726,20/08/2015
-2.1033,113.7374,20/08/2015
-2.0598,113.9547,20/08/2015
-2.0915,113.7357,20/08/2015
-2.0938,113.7198,20/08/2015
-2.0482,113.9531,20/08/2015
-2.054,113.7467,20/08/2015
-1.9324,113.7083,20/08/2015
-1.9229,113.7161,20/08/2015
-1.9252,113.7002,20/08/2015
-1.8798,113.5118,20/08/2015
-1.8865,113.3763,20/08/2015
-1.8798,113.3877,20/08/2015
-1.8822,113.3709,20/08/2015
-1.6643,113.5696,20/08/2015
-1.5141,113.5435,20/08/2015
-1.6375,113.5522,20/08/2015
-1.8761,113.3774,20/08/2015
-1.8776,113.5037,20/08/2015
-1.8762,113.514,20/08/2015
-1.8747,113.5244,20/08/2015
-1.8732,113.5348,20/08/2015
-1.894,113.619,20/08/2015
-2.081,113.7341,20/08/2015
-2.0795,113.7448,20/08/2015
-2.0482,113.9602,20/08/2015
-2.0467,113.9711,20/08/2015
-2.0923,113.7249,20/08/2015
-2.0907,113.7355,20/08/2015
-2.0892,113.7462,20/08/2015
-2.0581,113.9616,20/08/2015
-2.1004,113.737,20/08/2015
-2.2143,113.7921,20/08/2015
-2.2128,113.8028,20/08/2015
-2.2174,113.788,20/08/2015
-2.2158,113.7987,20/08/2015
-2.2451,113.803,20/08/2015
-2.2388,113.8457,20/08/2015
-2.2532,113.8151,20/08/2015
-2.226,114.2138,20/08/2015
-2.2876,113.8529,20/08/2015
-2.3409,114.197,20/08/2015
-1.5068,113.5462,20/08/2015
-1.8707,113.5159,20/08/2015
-1.8779,113.3766,20/08/2015
-2.0371,113.9633,20/08/2015
-2.0385,113.9726,20/08/2015
-2.0463,113.962,20/08/2015
-2.0477,113.9713,20/08/2015
-2.0554,113.9607,20/08/2015
-2.0568,113.97,20/08/2015
-2.079,113.744,20/08/2015
-2.0867,113.7336,20/08/2015
-2.0881,113.7428,20/08/2015
-2.0958,113.7323,20/08/2015
-2.2294,114.2119,20/08/2015
-2.2307,114.2214,20/08/2015
-2.2149,113.7933,20/08/2015
-2.2162,113.8025,20/08/2015
-2.2402,113.907,20/08/2015
-2.245,113.8116,20/08/2015
-2.3392,114.2005,20/08/2015
-2.2173,113.7912,21/08/2015
-2.1053,113.7273,21/08/2015
-2.057,113.9693,21/08/2015
-2.0596,113.9516,21/08/2015
-2.0906,113.7427,21/08/2015
-2.344,114.2016,22/08/2015
-2.3469,113.9958,22/08/2015
-2.3709,114.1543,22/08/2015
-1.8757,113.5162,22/08/2015
-1.8698,113.5103,22/08/2015
-1.8817,113.5085,22/08/2015
-2.0555,113.9677,22/08/2015
-2.0782,113.9643,22/08/2015
-2.0805,113.9791,22/08/2015
-2.0918,113.9775,22/08/2015
-2.0905,113.7306,22/08/2015
-2.0927,113.746,22/08/2015
-2.089,113.7397,22/08/2015
-2.2537,113.9862,22/08/2015
-2.2496,113.8039,22/08/2015
-2.2519,113.8191,22/08/2015
-2.3161,114.096,22/08/2015
-2.3182,114.1103,22/08/2015
-2.2929,113.8591,22/08/2015
-2.1636,113.8101,22/08/2015
-2.2136,113.7807,22/08/2015
-2.2123,113.7897,22/08/2015
-2.211,113.7987,22/08/2015
-2.247,113.8038,22/08/2015
-2.2457,113.8128,22/08/2015
-2.2406,113.8486,22/08/2015
-2.2567,113.8024,22/08/2015
-2.2555,113.8114,22/08/2015
-2.2428,113.9009,22/08/2015
-2.2644,113.8127,22/08/2015
-2.2277,114.1356,22/08/2015
-2.2265,114.1445,22/08/2015
-2.243,114.0923,22/08/2015
-2.252,114.0936,22/08/2015
-2.2953,113.8537,22/08/2015
-2.294,113.8626,22/08/2015
-2.2904,114.1446,22/08/2015
-2.3388,114.1937,22/08/2015
-2.3478,114.195,22/08/2015
-2.3644,114.1429,22/08/2015
-2.3631,114.1518,22/08/2015
-1.8574,113.5033,22/08/2015
-1.823,113.7458,22/08/2015
-1.8677,113.4956,22/08/2015
-1.8664,113.5046,22/08/2015
-1.8652,113.5136,22/08/2015
-1.8755,113.5059,22/08/2015
-1.8871,113.6178,22/08/2015
-2.067,113.7109,22/08/2015
-2.0657,113.7198,22/08/2015
-2.0403,113.9626,22/08/2015
-2.0832,113.7286,22/08/2015
-2.0807,113.7466,22/08/2015
-2.0502,113.9612,22/08/2015
-2.0922,113.7299,22/08/2015
-2.0909,113.7389,22/08/2015
-2.0592,113.9625,22/08/2015
-2.0579,113.9715,22/08/2015
-2.1102,113.7325,22/08/2015
-2.1089,113.7415,22/08/2015
-2.1191,113.7338,22/08/2015
-2.1179,113.7428,22/08/2015
-2.1423,113.7646,22/08/2015
-2.1091,113.997,22/08/2015
-1.6154,113.5882,22/08/2015
-2.3453,114.1933,22/08/2015
-2.0847,113.7379,22/08/2015
-2.1051,113.7451,22/08/2015
-2.1101,113.7385,22/08/2015
-2.1115,113.7484,22/08/2015
-2.229,114.2167,22/08/2015
-2.1842,113.8488,22/08/2015
-2.2284,114.1487,22/08/2015
-2.2105,113.7982,22/08/2015
-2.251,113.8125,22/08/2015
-2.2618,113.8209,22/08/2015
-2.2864,113.8574,22/08/2015
-2.3346,114.1851,22/08/2015
-2.3374,114.2041,22/08/2015
-2.0768,113.7492,22/08/2015
-2.336,114.1946,22/08/2015
-2.1051,114.0055,22/08/2015
-2.0629,113.7208,22/08/2015
-2.0526,113.9735,22/08/2015
-2.0511,113.9638,22/08/2015
-2.0467,113.9709,22/08/2015
-2.0453,113.9611,22/08/2015
-1.8677,113.5137,22/08/2015
-1.8662,113.5035,22/08/2015
-1.8581,113.5151,22/08/2015
-1.8566,113.5049,22/08/2015
-1.8769,113.5055,23/08/2015
-1.8793,113.5222,23/08/2015
-1.8943,113.6242,23/08/2015
-1.9314,113.7074,23/08/2015
-1.9349,113.7011,23/08/2015
-2.0515,113.9706,23/08/2015
-2.0641,113.9689,23/08/2015
-2.0828,113.7456,23/08/2015
-2.1074,113.7421,23/08/2015
-2.1197,113.7403,23/08/2015
-2.1104,113.736,23/08/2015
-2.2514,113.8189,23/08/2015
-2.3192,114.1122,23/08/2015
-2.3459,114.2066,23/08/2015
-2.363,114.1451,23/08/2015
-2.345,114.2012,23/08/2015
-2.3626,114.1397,23/08/2015
-2.3653,114.1589,23/08/2015
-1.615,113.595,23/08/2015
-1.6195,113.588,23/08/2015
-1.8648,113.5071,23/08/2015
-2.295,113.8571,23/08/2015
-2.1477,113.9594,23/08/2015
-2.1694,113.8104,23/08/2015
-2.1078,113.7422,23/08/2015
-2.0657,113.964,23/08/2015
-2.056,113.9625,23/08/2015
-2.0869,113.7499,23/08/2015
-2.0462,113.9611,23/08/2015
-2.0722,113.7156,23/08/2015
-1.9215,113.5543,23/08/2015
-1.8933,113.6135,23/08/2015
-1.6805,113.3753,23/08/2015
-1.5419,113.8395,23/08/2015
-2.2528,113.8186,23/08/2015
-2.1013,113.7461,23/08/2015
-2.2532,113.8234,23/08/2015
-2.108,113.7133,23/08/2015
-2.1022,113.7397,23/08/2015
-2.1131,113.7332,23/08/2015
-2.2452,113.8019,23/08/2015
-2.2496,113.8332,23/08/2015
-2.244,113.8291,23/08/2015
-2.1065,113.7447,24/08/2015
-2.1213,113.7426,24/08/2015
-2.106,113.7386,24/08/2015
-2.1102,113.7653,24/08/2015
-2.1208,113.7365,24/08/2015
-2.2551,113.8187,24/08/2015
-2.3464,114.1964,24/08/2015
-2.3363,114.195,24/08/2015
-2.3395,114.172,24/08/2015
-2.2318,114.1391,24/08/2015
-2.2576,113.9518,24/08/2015
-2.2503,113.9444,24/08/2015
-2.2589,113.8111,24/08/2015
-2.2469,113.8217,24/08/2015
-2.2486,113.8096,24/08/2015
-2.1902,113.8505,24/08/2015
-2.1459,113.9601,24/08/2015
-2.1492,113.8635,24/08/2015
-2.1127,113.7476,24/08/2015
-2.1144,113.7354,24/08/2015
-2.1161,113.7232,24/08/2015
-2.104,113.7339,24/08/2015
-2.1065,113.7403,24/08/2015
-2.1082,113.7281,24/08/2015
-2.0532,113.9647,24/08/2015
-2.0857,113.7373,24/08/2015
-2.0875,113.7252,24/08/2015
-2.043,113.9632,24/08/2015
-2.0684,113.7101,24/08/2015
-1.7904,113.4243,24/08/2015
-1.7921,113.4116,24/08/2015
-1.6294,113.5678,24/08/2015
-1.6172,113.5786,24/08/2015
-1.619,113.5663,24/08/2015
-1.5965,113.4556,24/08/2015
-2.0466,113.9708,24/08/2015
-2.1068,113.7418,24/08/2015
-2.1382,113.9571,24/08/2015
-2.1014,113.7357,24/08/2015
-2.1038,113.7513,24/08/2015
-2.1368,113.9658,24/08/2015
-2.1131,113.734,24/08/2015
-2.1154,113.7496,24/08/2015
-2.2542,113.8187,24/08/2015
-2.3323,114.1872,24/08/2015
-2.3345,114.2016,24/08/2015
-2.2426,113.8203,24/08/2015
-1.6122,113.5829,24/08/2015
-1.6306,113.5747,24/08/2015
-1.7849,113.426,24/08/2015
-1.7906,113.4235,25/08/2015
-1.7254,113.9622,25/08/2015
-1.6535,113.6775,25/08/2015
-1.615,113.4815,25/08/2015
-1.6204,113.5861,25/08/2015
-1.5709,113.6742,25/08/2015
-1.866,113.5119,25/08/2015
-2.0541,113.9696,25/08/2015
-2.0666,113.7132,25/08/2015
-2.11,114.0011,25/08/2015
-2.0824,113.7379,25/08/2015
-2.1118,113.7337,25/08/2015
-2.145,113.9623,25/08/2015
-2.1519,113.8716,25/08/2015
-2.233,114.2141,25/08/2015
-2.2556,113.9516,25/08/2015
-2.2462,113.8185,25/08/2015
-2.256,113.8171,25/08/2015
-2.4637,114.0468,25/08/2015
-2.3403,114.1997,25/08/2015
-2.2926,113.8218,25/08/2015
-2.2566,113.8167,25/08/2015
-2.2579,113.8077,25/08/2015
-2.2477,113.8154,25/08/2015
-2.2489,113.8064,25/08/2015
-2.2166,113.52,25/08/2015
-2.1449,113.9594,25/08/2015
-2.1116,114.0001,25/08/2015
-2.1077,113.9631,25/08/2015
-2.1203,113.7392,25/08/2015
-2.1216,113.7302,25/08/2015
-2.1101,113.7468,25/08/2015
-2.1113,113.7379,25/08/2015
-2.1126,113.7289,25/08/2015
-2.073,113.9425,25/08/2015
-2.0602,113.968,25/08/2015
-2.069,113.7135,25/08/2015
-1.9082,113.6138,25/08/2015
-1.8773,113.5116,25/08/2015
-1.8283,113.3378,25/08/2015
-1.8296,113.3287,25/08/2015
-1.7284,113.9687,25/08/2015
-1.7297,113.9598,25/08/2015
-1.794,113.3822,25/08/2015
-1.66,113.6796,25/08/2015
-1.6612,113.6706,25/08/2015
-1.651,113.6783,25/08/2015
-1.6523,113.6693,25/08/2015
-1.6304,113.5653,25/08/2015
-1.6139,113.4828,25/08/2015
